imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt1430612,Brick Mansions,2014,"Action, Crime",90,"France, Canada, USA","English, Chinese",Camille Delamarre,Relativity Media,"Paul Walker, David Belle, RZA, GoÃ»chy Boy, Catalina Denis, Ayisha Issa, Carlo Rota, Andreas Apergis, Richard Zeman, Robert Maillet, Bruce Ramsay, Frank Fontaine, Chimwemwe Miller, Andy Bradshaw, Ryan Trudeau",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,5.7,28000000,68896829,40.0,2010,40896829,1.46,40
tt0082198,Conan the Barbarian,1982,"Action, Adventure, Fantasy",129,"USA, Spain, Mexico",English,John Milius,Universal Pictures,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman, Ben Davidson, Cassandra Gava, Gerry Lopez, Mako, ValÃ©rie Quennessen, William Smith, Luis Barboo, Franco Columbu, Leslie Foldvary, Gary Herman, Erik Holmey","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.",6.9,20000000,68851475,43.0,1980,48851475,2.44,40
tt0455967,John Tucker Must Die,2006,"Comedy, Romance",89,"USA, Canada","English, Japanese",Betty Thomas,Twentieth Century Fox,"Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush, Arielle Kebbel, Penn Badgley, Jenny McCarthy, Fatso-Fasano, Kevin McNulty, Patricia Drake, Amanda Li, Jeffrey Ballard, Taylor Kitsch, Steve Bacic, Dean Wray",Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,5.7,18000000,68824550,41.0,2000,50824550,2.82,40
tt0112883,Don Juan DeMarco,1994,"Comedy, Drama, Romance",97,USA,"English, Spanish",Jeremy Leven,New Line Cinema,"Marlon Brando, Johnny Depp, Faye Dunaway, GÃ©raldine Pailhas, Bob Dishy, Rachel Ticotin, Talisa Soto, Marita Geraghty, Richard C. Sarafian, Tresa Hughes, Stephen Singer, Franc Luz, Carmen Argenziano, Jo Champa, Esther Scott","A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",6.7,25000000,68792531,63.0,1990,43792531,1.75,60
tt0457400,Land of the Lost,2009,"Action, Adventure, Comedy",102,USA,English,Brad Silberling,Universal Pictures,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone, John Boylan, Matt Lauer, Bobb'e J. Thompson, Sierra McCormick, Shannon Lemke, Steven Wash Jr., Brian Huskey, Kevin Buitrago, Noah Crawford, Jon Kent Ethridge, Logan Manus","On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",5.3,100000000,68777554,32.0,2000,-31222446,-0.31,30
tt0397065,House of Wax,2005,Horror,108,"Australia, USA",English,Jaume Collet-Serra,Warner Bros.,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Jon Abrahams, Robert Ri'chard, Dragicia Debert, Thomas Adamson, Murray Smith, Sam Harkess, Damon Herriman, Andy Anderson",A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,5.3,40000000,68766121,41.0,2000,28766121,0.72,40
tt0062622,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",149,"UK, USA","English, Russian",Stanley Kubrick,Metro-Goldwyn-Mayer (MGM),"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,12000000,68763373,82.0,1960,56763373,4.73,80
tt0090329,Witness,1985,"Crime, Drama, Romance",112,USA,"English, German",Peter Weir,Paramount Pictures,"Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas, Jan Rubes, Alexander Godunov, Danny Glover, Brent Jennings, Patti LuPone, Angus MacInnes, Frederick Rolf, Viggo Mortensen, John Garson, Beverly May, Ed Crowley","When a young Amish boy is sole witness to a murder, policeman John Book goes into hiding in Amish country to protect him until the trial.",7.4,12000000,68706993,76.0,1980,56706993,4.73,70
tt0498380,Letters from Iwo Jima,2006,"Action, Adventure, Drama",141,USA,"Japanese, English",Clint Eastwood,DreamWorks,"Ken Watanabe, Kazunari Ninomiya, IHARA, RyÃ´ Kase, ShidÃ´ Nakamura, Hiroshi Watanabe, Takumi Bando, Yuki Matsuzaki, Takashi Yamaguchi, Eijiro Ozaki, Nae, Nobumasa Sakagami, Lucas Elliot Eberl, Sonny Saito, Steve Santa Sekiyoshi","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",7.9,19000000,68673228,89.0,2000,49673228,2.61,80
tt1911644,The Call,2013,"Crime, Drama, Horror",94,USA,English,Brad Anderson,TriStar Pictures,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund, David Otunga, Michael Imperioli, Justina Machado, JosÃ© ZÃºÃ±iga, Roma Maffia, Evie Thompson, Denise Dowse, Ella Rae Peck, Jenna Lamia, Ross Gallo, Tara Platt","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",6.7,13000000,68572378,51.0,2010,55572378,4.27,50
tt0318155,Looney Tunes: Back in Action,2003,"Animation, Adventure, Comedy",91,"Germany, USA",English,Joe Dante,Warner Bros.,"Brendan Fraser, Jenna Elfman, Steve Martin, Timothy Dalton, Heather Locklear, Joan Cusack, Bill Goldberg, Don Stanton, Dan Stanton, Dick Miller, Roger Corman, Kevin McCarthy, Jeff Gordon, Matthew Lillard, Mary Woronov",The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.,5.7,80000000,68514844,64.0,2000,-11485156,-0.14,60
tt0245674,Thir13en Ghosts,2001,"Horror, Thriller",91,"USA, Canada",English,Steve Beck,Warner Bros.,"Tony Shalhoub, Embeth Davidtz, Matthew Lillard, Shannon Elizabeth, Alec Roberts, JR Bourne, Rah Digga, F. Murray Abraham, Matthew Harrison, Jacob Rupp, Mike Crestejo, Aubrey Lee Culp, Charles Andre, Mikhael Speidel, Daniel Wesley","When Cyrus Kriticos, a very rich collector of unique things dies, he leaves it all to his nephew and his family. All including his house, his fortune, and his malicious collection of ghosts!",5.6,42000000,68467960,30.0,2000,26467960,0.63,30
tt0480242,Dan in Real Life,2007,"Comedy, Drama, Romance",98,USA,English,Peter Hedges,Touchstone Pictures,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill, Britt Robertson, Marlene Lawston, Dianne Wiest, John Mahoney, Norbert Leo Butz, Amy Ryan, Jessica Hecht, Frank Wood, Henry Priest Miller, Ella Miller, CJ Adams",A widower finds out the woman he fell in love with is his brother's girlfriend.,6.7,25000000,68380495,65.0,2000,43380495,1.74,60
tt0443701,The X Files: I Want to Believe,2008,"Drama, Horror, Mystery",104,"USA, Canada","English, Russian, Czech",Chris Carter,Twentieth Century Fox,"David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly, Xzibit, Mitch Pileggi, Callum Keith Rennie, Adam Godley, Alex Diakun, Nicki Aycox, Fagin Woodcock, Marco Niccoli, Carrie Ruscheinsky, Spencer Maybee, Veronika Hadrava",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,5.9,30000000,68369434,47.0,2000,38369434,1.28,40
tt0382628,Dark Water,2005,"Drama, Horror, Mystery",105,USA,English,Walter Salles,Touchstone Pictures,"Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott, Pete Postlethwaite, Camryn Manheim, Ariel Gade, Perla Haney-Jardine, Debra Monk, Linda Emond, Bill Buell, J.R. Horne, Elina LÃ¶wensohn, Warren Belle, Alison Sealy-Smith","A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",5.6,30000000,68357079,52.0,2000,38357079,1.28,50
tt0288477,Ghost Ship,2002,Horror,91,"USA, Australia","English, Italian, Spanish",Steve Beck,Warner Bros.,"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington, Isaiah Washington, Alex Dimitriades, Karl Urban, Emily Browning, Francesca Rettondini, Boris Brkic, Bob Ruggiero, Iain Gardiner, Adam Bieshaar, Cameron Watt, Jamie Giddens","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.",5.5,20000000,68349884,28.0,2000,48349884,2.42,20
tt0316356,Open Range,2003,"Action, Drama, Romance",139,USA,English,Kevin Costner,Touchstone Pictures,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter, Diego Luna, James Russo, Abraham Benrubi, Dean McDermott, Kim Coates, Herb Kohler, Peter MacNeill, Cliff Saunders, Patricia Stutz, Julian Richings",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,7.4,22000000,68296293,67.0,2000,46296293,2.1,60
tt1185834,Star Wars: The Clone Wars,2008,"Animation, Action, Adventure",98,USA,English,Dave Filoni,Lucasfilm Animation,"Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker, Tom Kane, Nika Futterman, Ian Abercrombie, Corey Burton, Catherine Taber, Matthew Wood, Kevin Michael Richardson, David Acord, Samuel L. Jackson, Anthony Daniels, Christopher Lee","After the Republic's victory on Christophsis, Anakin and his new apprentice Ahsoka Tano must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",5.9,8500000,68282844,35.0,2000,59782844,7.03,30
tt1298649,The Watch,2012,"Action, Comedy, Horror",102,USA,English,Akiva Schaffer,Twentieth Century Fox,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Rosemarie DeWitt, Will Forte, Mel Rodriguez, Doug Jones, Erin Moriarty, Nicholas Braun, R. Lee Ermey, Joe Nunez, Liz Cackowski, Johnny Pemberton, Sharon Gee",Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,5.7,68000000,68267862,36.0,2010,267862,0.0,30
tt1748122,Moonrise Kingdom,2012,"Comedy, Drama, Romance",94,USA,English,Wes Anderson,Indian Paintbrush,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jared Gilman, Kara Hayward, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Rob H. Campbell, L.J. Foley","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",7.8,16000000,68263166,84.0,2010,52263166,3.27,80
tt1233227,Saw VI,2009,"Horror, Mystery, Thriller",90,"Canada, USA, UK, Australia",English,Kevin Greutert,Twisted Pictures,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell, Shawnee Smith, Peter Outerbridge, Athena Karkanis, Samantha Lemole, Tanedra Howard, Marty Moreau, Shawn Ahmed, Janelle Hutchison, Gerry Mendicino, Caroline Cave, George Newbern","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",6.0,11000000,68233629,30.0,2000,57233629,5.2,30
tt1966566,Stalingrad,2013,"Action, Drama, War",131,Russia,"Russian, German, Japanese",Fedor Bondarchuk,Art Pictures Studio,"Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov, Thomas Kretschmann, Sergey Bondarchuk, Dmitriy Lysenkov, Andrey Smolyakov, Aleksey Barabash, Oleg Volku, Heiner Lauterbach, Polina Raykina, Anna von Haebler, Yuriy Nazarov, Mariya Sittel, Petar Zekavica","A group of Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to two Russian women who have been living there.",5.6,30000000,68129518,49.0,2010,38129518,1.27,40
tt0186151,Frequency,2000,"Crime, Drama, Mystery",118,USA,English,Gregory Hoblit,New Line Cinema,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher, Noah Emmerich, Melissa Errico, Daniel Henson, Jordan Bridges, Stephen Joffe, Jack McCormack, Peter MacNeill, Michael Cera, Marin Hinkle, Richard Sali","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",7.3,31000000,68106245,67.0,2000,37106245,1.2,60
tt0387514,Prime,2005,"Comedy, Drama, Romance",105,USA,English,Ben Younger,Prime Film Productions LLC,"Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams, Adriana Biasi, David Younger, Palmer Brown, Zak Orth, Annie Parisse, Aubrey Dollar, Jerry Adler, Doris Belack, Ato Essandoh, David Anzuelo, Naomi Aborn","A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",6.2,22000000,67937494,58.0,2000,45937494,2.09,50
tt1038686,Legion,2010,"Action, Adventure, Fantasy",100,USA,English,Scott Stewart,Screen Gems,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki, Charles S. Dutton, Jon Tenney, Kevin Durand, Willa Holland, Kate Walsh, Dennis Quaid, Jeanette Miller, Cameron Harlow, Doug Jones, Josh Stamberg, Yancey Arias","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",5.2,26000000,67918658,32.0,2010,41918658,1.61,30
tt0086034,Octopussy,1983,"Action, Adventure, Thriller",131,UK,"English, Russian, German, Spanish, Hindi",John Glen,United Artists,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn, Kabir Bedi, Steven Berkoff, David Meyer, Tony Meyer, Desmond Llewelyn, Robert Brown, Lois Maxwell, Michaela Clavell, Walter Gotell, Vijay Amritraj, Albert Moses","A fake FabergÃ© egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.",6.6,27500000,67893619,63.0,1980,40393619,1.47,60
tt1440728,The American,2010,"Crime, Drama, Thriller",105,"USA, UK","English, Italian",Anton Corbijn,Focus Features,"George Clooney, Irina BjÃ¶rklund, Lars Hjelm, BjÃ¶rn Granath, Johan Leysen, Paolo Bonacelli, Giorgio Gobbi, Silvana Bosi, Thekla Reuten, Guido Palliggiano, Samuel Vauramo, Antonio Rampino, Violante Placido, Filippo Timi, Ilaria Cramerotti",An assassin hides out in Italy for one last assignment.,6.3,20000000,67876281,61.0,2010,47876281,2.39,60
tt3210686,Son of God,2014,"Biography, Drama, History",138,USA,"English, Hebrew",Christopher Spencer,Hearst Entertainment Productions,"Diogo Morgado, Greg Hicks, Adrian Schiller, Darwin Shaw, Sebastian Knapp, Joe Wredden, Simon Kunz, Paul Marc Davis, Matthew Gravelle, Amber Rose Revah, Roma Downey, Paul Knops, Darcie Lincoln, David Rintoul, Gary Oliver","The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",5.7,22000000,67800064,37.0,2010,45800064,2.08,30
tt1320244,The Last Exorcism,2010,"Horror, Mystery, Thriller",87,"France, USA",English,Daniel Stamm,Strike Entertainment,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton, Victoria Patenaude, John Wilmot, Becky Fly, Denise Lee, Logan Craig Reid",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,5.6,1800000,67738090,63.0,2010,65938090,36.63,60
tt0118655,Austin Powers: International Man of Mystery,1997,"Adventure, Comedy",94,USA,English,Jay Roach,Capella International,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell, Joann Richter, Anastasia Sakelaris, Afifi Alaouie, Monet Mazur","A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",7.0,16500000,67683989,51.0,1990,51183989,3.1,50
tt1742044,Jersey Boys,2014,"Biography, Drama, Music",134,USA,"English, Italian, French",Clint Eastwood,Four Seasons Partnership,"Vincent Piazza, John Lloyd Young, Steve Schirripa, Christopher Walken, Kathrine Narducci, Lou Volpe, Johnny Cannizzaro, Michael Patrick McGill, Jacqueline Mazarella, Michael Lomenda, Lacey Hannan, Scott Vance, Steve Rankin, Ivar Brogger, Scott Michael Vance",The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,6.8,40000000,67647013,54.0,2010,27647013,0.69,50
tt0086383,Sudden Impact,1983,"Action, Crime, Thriller",117,USA,English,Clint Eastwood,Warner Bros.,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman, Paul Drake, Audrie Neenan, Jack Thibeau, Michael Currie, Albert Popwell, Mark Keyloun, Kevyn Major Howard, Bette Ford, Nancy Parsons, Joe Bellan, Wendell Wellman","A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.",6.6,22000000,67642693,52.0,1980,45642693,2.07,50
